make,model,price,year,hp,km,fuel,transmission,precio_venta_espana,costes_importacion,beneficio_potencial
renault,kangoo,6450,2014,148.19858,216000,diesel,manual,11022.4,1572.365953,3000.0340469999996
volkswagen,golf,6480,2014,142.7601,215699,diesel,manual,12244.5,1556.866285,4207.633715
skoda,fabia,6490,2014,81.5772,17000,gasoline,manual,8611.8,1382.49502,739.3049799999992
ford,fiesta,6490,2014,108.7696,102542,gasoline,manual,10369.5,1459.99336,2419.50664
opel,corsa,6490,2014,93.81378000000001,38959,gasoline,manual,10111.6,1417.369273,2204.230727
citroen,c3 picasso,6490,2014,125.08504,105000,diesel,manual,12221.9,1506.492364,4225.407636
volkswagen,polo,6500,2014,81.5772,60000,gasoline,manual,8537.0,1382.49502,654.5049799999999
renault,clio,6500,2014,99.25226,89000,gasoline,manual,10022.5,1432.868941,2089.6310590000003
renault,clio,6500,2014,99.25226,61000,gasoline,manual,9865.0,1432.868941,1932.131059
opel,corsa,6500,2014,137.32162,78169,gasoline,manual,12182.9,1541.366617,4141.533383
peugeot,108,6899,2015,93.81378000000001,27001,gasoline,manual,10474.7,1417.369273,2158.3307270000005
opel,corsa,6900,2015,137.32162,33800,gasoline,manual,13238.0,1541.366617,4796.633383
opel,adam,6900,2015,118.28694,67800,gasoline,manual,12726.1,1487.117779,4338.982221
peugeot,5008,6900,2015,157.71592,297000,diesel,manual,11738.2,1599.490372,3238.7096280000005
fiat,punto,6970,2015,93.81378000000001,1528,gasoline,manual,10552.7,1417.369273,2165.3307270000005
citroen,c1,6970,2015,93.81378000000001,80200,gasoline,manual,10286.9,1417.369273,1899.5307269999996
opel,corsa,6980,2015,93.81378000000001,50760,gasoline,manual,10259.3,1417.369273,1861.9307269999993
volkswagen,polo,6990,2015,122.36580000000001,166722,diesel,manual,13870.3,1498.74253,5381.55747
citroen,c1,6480,2016,93.81378000000001,50921,gasoline,manual,10227.8,1417.369273,2330.430726999999
citroen,c1,6490,2016,93.81378000000001,45000,gasoline,manual,10703.2,1417.369273,2795.8307270000005
opel,karl,6490,2016,101.9715,65095,gasoline,manual,10267.2,1440.618775,2336.581225000001
citroen,c1,6490,2016,93.81378000000001,70500,gasoline,manual,10302.0,1417.369273,2394.6307269999998
fiat,panda,6490,2016,93.81378000000001,42500,gasoline,manual,10747.2,1417.369273,2839.8307270000005
opel,karl,6700,2016,101.9715,69500,gasoline,manual,10445.0,1440.618775,2304.381225
ford,focus,6700,2016,163.1544,127800,diesel,manual,12405.8,1614.99004,4090.8099599999996
volkswagen,golf,15444,2017,203.943,49370,gasoline,manual,22421.9,2343.0665500000005,4634.833450000001
volkswagen,golf sportsvan,15779,2017,203.943,82056,diesel,manual,17985.0,2343.0665500000005,-137.06655000000046
volkswagen,passat variant,15855,2017,203.943,128240,diesel,manual,17510.9,2343.0665500000005,-687.166549999999
renault,master,16200,2017,231.1354,166000,diesel,manual,16233.2,2502.1420900000003,-2468.9420899999996
volkswagen,touran,16500,2017,157.71592,58500,diesel,manual,19009.1,1599.490372,909.6096279999986
volkswagen,golf,16555,2017,157.71592,15558,electric,automatic,22122.9,1599.490372,3968.4096280000012
volkswagen,passat variant,16633,2017,203.943,98555,diesel,automatic,19246.8,2343.0665500000005,270.7334499999988
toyota,c-hr,16960,2017,157.71592,32500,gasoline,manual,18244.9,1599.490372,-314.5903719999985
seat,toledo,16990,2017,149.5582,200,gasoline,manual,22145.2,1576.24087,3578.9591300000006
volkswagen,golf,17444,2017,157.71592,18574,diesel,manual,22780.3,1599.490372,3736.809627999999
volkswagen,golf sportsvan,17455,2017,203.943,47944,gasoline,automatic,22320.5,2343.0665500000005,2522.4334499999995
toyota,rav 4,17860,2017,194.42566,85000,diesel,manual,16492.3,2287.3901109999997,-3655.0901110000004
skoda,superb,17955,2017,203.943,136676,diesel,automatic,19330.9,2343.0665500000005,-967.166549999999
mercedes-benz,b 200,18322,2017,184.90832,47547,diesel,automatic,19413.1,2231.713672,-1140.6136720000013
volkswagen,caddy,18450,2017,165.87364,100000,diesel,manual,17844.8,1622.7398739999999,-2227.9398740000006
volvo,xc90,44990,2018,319.5107,43654,diesel,automatic,25546.6,3019.137595,-22462.537595
audi,a8,49990,2018,388.85132,182452,diesel,automatic,22221.1,3424.780222,-31193.680222000003
audi,a7,53500,2018,462.2708,26800,gasoline,automatic,26621.8,3854.28418,-30732.48418
mercedes-benz,gle 350,57990,2018,350.78196,44150,diesel,automatic,25506.6,3202.074466,-35685.474466
volkswagen,t6 california,64990,2018,277.36248,33500,diesel,automatic,26581.2,2772.570508,-41181.370508
bmw,i8,98990,2018,508.49788,39200,gasoline,automatic,26613.2,4124.712598,-76501.512598
toyota,aygo,7260,2018,93.81378000000001,30000,gasoline,manual,13195.8,1417.369273,4518.430726999999
toyota,aygo,7460,2018,93.81378000000001,38000,gasoline,manual,13151.6,1417.369273,4274.230727
opel,corsa,7950,2018,93.81378000000001,27730,gasoline,manual,13374.0,1417.369273,4006.6307269999998
toyota,aygo,7960,2018,93.81378000000001,36000,gasoline,manual,13080.4,1417.369273,3703.0307269999994
ford,fiesta,8950,2018,96.53302000000001,27300,gasoline,manual,13982.8,1425.119107,3607.6808929999993
skoda,fabia,8950,2018,81.5772,60008,gasoline,manual,12119.8,1382.49502,1787.3049799999992
mercedes-benz,e 220,37170,2019,263.76628,7624,diesel,automatic,27000.4,2693.032738,-12862.632737999998
bmw,220,37840,2019,258.3278,5100,diesel,automatic,27394.4,2661.21763,-13106.817629999998
volvo,v60,37880,2019,421.48220000000003,21205,gasoline,automatic,26576.9,3615.6708700000004,-14918.770869999998
volvo,v90 cross country,37960,2019,258.3278,34873,diesel,automatic,25410.5,2661.21763,-15210.71763
volvo,v60,38880,2019,339.90500000000003,25699,gasoline,automatic,26312.3,3138.44425,-15706.144250000001
volvo,v60,38990,2019,339.90500000000003,35640,gasoline,automatic,25628.5,3138.44425,-16499.94425
bmw,330,39880,2019,360.2993,9050,diesel,automatic,27435.9,3257.750905,-15701.850905
volvo,v90,39970,2019,339.90500000000003,19147,gasoline,automatic,26578.5,3138.44425,-16529.94425
volvo,v90 cross country,41790,2019,258.3278,38473,diesel,automatic,25400.5,2661.21763,-19050.71763
volvo,v90 cross country,41990,2019,339.90500000000003,43192,gasoline,automatic,25586.7,3138.44425,-19541.74425
mercedes-benz,a 35 amg,43840,2019,416.04372,16825,gasoline,automatic,26593.5,3583.855762,-20830.355762
mercedes-benz,glc 300,43950,2019,350.78196,19364,gasoline,automatic,26503.5,3202.074466,-20648.574466
bmw,530,43980,2019,360.2993,23500,diesel,automatic,26886.0,3257.750905,-20351.750905
volvo,s90,43990,2019,530.2518,32107,electric/gasoline,automatic,26183.5,4251.97303,-22058.47303
bmw,x4,44899,2019,342.62424,13496,gasoline,automatic,27507.9,3154.351804,-20545.451803999997
skoda,kodiaq,44990,2019,324.94918,12100,diesel,automatic,27017.4,3050.952703,-21023.552702999998
volkswagen,t6 multivan,44990,2019,270.56438,53679,diesel,automatic,26088.8,2732.8016230000003,-21634.001623
audi,a6,45990,2019,388.85132,26378,diesel,automatic,26563.5,3424.780222,-22851.280222
audi,rs3,47800,2019,543.8480000000001,55000,gasoline,automatic,26191.3,4331.5108,-25940.2108
toyota,supra,48480,2019,462.2708,26999,gasoline,automatic,24707.1,3854.28418,-27627.18418
volkswagen,tiguan,39890,2020,258.3278,21363,diesel,automatic,26729.9,2661.21763,-15821.317629999998
peugeot,3008,39890,2020,246.09122000000002,1000,gasoline,automatic,26685.8,2589.633637,-15793.833637
volkswagen,arteon,39900,2020,369.81664,8252,gasoline,automatic,26955.2,3313.427344,-16258.227343999999
volkswagen,t6.1 transporter,39968,2020,203.943,6000,diesel,manual,23800.5,2343.0665500000005,-18510.56655
audi,q3,39980,2020,312.7126,16652,gasoline,automatic,26796.4,2979.36871,-16162.96871
volkswagen,t-roc,39999,2020,407.886,15460,gasoline,automatic,27132.7,3536.1331000000005,-16402.4331
volvo,s90,40780,2020,319.5107,8279,diesel,automatic,27070.3,3019.137595,-16728.837595
peugeot,traveller,40890,2020,240.65274000000002,14669,diesel,automatic,26960.1,2557.818529,-16487.718529
volvo,xc60,40980,2020,258.3278,10214,gasoline,automatic,26897.1,2661.21763,-16744.11763
opel,insignia,40990,2020,284.16058000000004,6000,diesel,automatic,27167.6,2812.339393,-16634.739393000003
volkswagen,tiguan,40997,2020,258.3278,8019,gasoline,automatic,26920.2,2661.21763,-16738.01763
audi,a3,41750,2020,258.3278,12819,gasoline,automatic,27101.1,2661.21763,-17310.11763
volvo,xc60,41790,2020,258.3278,27,diesel,automatic,26958.8,2661.21763,-17492.41763
opel,zafira life,41990,2020,184.90832,180,electric,automatic,23838.8,2231.713672,-20382.913672000002
volkswagen,sharan,42830,2020,240.65274000000002,24308,diesel,automatic,26663.2,2557.818529,-18724.618529
volkswagen,arteon,42900,2020,369.81664,12128,gasoline,automatic,27136.6,3313.427344,-19076.827344
volvo,xc40,42990,2020,354.86082,13990,electric/gasoline,automatic,27349.7,3225.935797,-18866.235797
renault,espace,42990,2020,304.55488,3459,gasoline,automatic,26637.6,2931.646048,-19284.046048
mercedes-benz,cla 220,43290,2020,258.3278,9966,diesel,automatic,26817.1,2661.21763,-19134.11763
toyota,yaris,14460,2021,97.89264,10,gasoline,manual,18456.5,1587.0906376,2409.4093623999997
toyota,yaris,15060,2021,97.89264,8,gasoline,manual,18456.5,1587.0906376,1809.4093624
toyota,yaris,15260,2021,97.89264,8,gasoline,manual,18456.5,1587.0906376,1609.4093624
skoda,fabia,15950,2021,142.7601,5,gasoline,manual,24106.5,1787.4238464999999,6369.0761535
skoda,fabia,17240,2021,129.1639,33,gasoline,automatic,23139.4,1726.7168135000002,4172.683186500001
ford,tourneo courier,17670,2021,137.32162,25,diesel,manual,23605.8,1763.1410333,4172.658966699999
ford,fiesta,17790,2021,169.95250000000001,25,gasoline,automatic,24645.9,1908.8379125000001,4947.062087500001
skoda,scala,17940,2021,149.5582,20,gasoline,manual,24819.5,1817.777363,5061.722637
ford,fiesta,18970,2021,169.95250000000001,25,electric/gasoline,manual,25457.7,1908.8379125000001,4578.862087500001
ford,fiesta,19270,2021,210.74110000000002,25,electric/gasoline,manual,25253.7,3081.4421814999996,2902.257818500001
ford,fiesta,19390,2021,210.74110000000002,25,gasoline,manual,25253.7,3081.4421814999996,2782.257818500001
ford,fiesta,19590,2021,169.95250000000001,25,gasoline,automatic,24645.9,1908.8379125000001,3147.0620875000013
volkswagen,sharan,9990,2011,231.1354,173000,diesel,manual,9094.0,2502.1420900000003,-3398.1420900000003
audi,a3,9990,2011,217.5392,142133,gasoline,manual,8600.4,2422.60432,-3812.2043200000003
mercedes-benz,c 250,9999,2011,277.36248,187500,diesel,manual,8167.3,2772.570508,-4604.270508
volvo,v60,9999,2011,278.7221,136259,diesel,manual,8889.0,2780.5242850000004,-3890.5242850000004
mercedes-benz,b 180,9999,2011,148.19858,79000,diesel,manual,10117.4,1572.365953,-1453.9659530000004
volvo,v60,10000,2011,278.7221,197600,diesel,automatic,14872.6,2780.5242850000004,2092.075715
audi,a4,10200,2011,217.5392,121000,gasoline,manual,9636.0,2422.60432,-2986.60432
audi,a3,10499,2011,169.95250000000001,133000,gasoline,automatic,12924.8,1634.364625,791.4353749999993
mercedes-benz,e 220,10690,2011,231.1354,257422,diesel,automatic,13512.0,2502.1420900000003,319.8579099999997
bmw,525,10800,2011,277.36248,230000,diesel,manual,8577.5,2772.570508,-4995.070508
opel,insignia,10900,2011,190.3468,46050,gasoline,manual,10134.1,2263.5287799999996,-3029.4287799999993
volkswagen,sharan,10950,2011,203.943,95000,gasoline,manual,10770.2,2343.0665500000005,-2522.8665499999997
mercedes-benz,b 180,10985,2011,157.71592,114125,gasoline,automatic,12537.1,1599.490372,-47.390371999999616
volkswagen,crafter,10990,2011,184.90832,300000,diesel,manual,8221.2,2231.713672,-5000.513671999999
audi,a3,10990,2011,190.3468,108000,diesel,automatic,13962.0,2263.5287799999996,708.4712200000004
bmw,320,11350,2012,250.17008,155353,diesel,automatic,13966.3,2613.494968,2.8050319999993008
audi,a3,11400,2012,142.7601,73171,diesel,manual,10313.1,1556.866285,-2643.7662849999997
toyota,rav 4,11445,2012,203.943,173529,diesel,automatic,11758.1,2343.0665500000005,-2029.96655
mercedes-benz,b 180,11449,2012,148.19858,63000,diesel,manual,9976.6,1572.365953,-3044.7659529999996
audi,a6,11499,2012,240.65274000000002,273351,diesel,automatic,14032.9,2557.818529,-23.91852900000049
bmw,116,11500,2012,184.90832,72000,gasoline,manual,10333.4,2231.713672,-3398.313672
audi,a3,11500,2012,190.3468,107000,diesel,manual,10177.3,2263.5287799999996,-3586.2287800000004
bmw,116,11640,2012,184.90832,33000,gasoline,manual,10972.9,2231.713672,-2898.813672
mercedes-benz,a 180,11900,2012,165.87364,80000,gasoline,manual,9888.1,1622.7398739999999,-3634.6398739999995
volkswagen,tiguan,11900,2012,190.3468,119000,diesel,manual,9549.1,2263.5287799999996,-4614.428779999999
audi,a1,11900,2012,116.92732000000001,56000,gasoline,manual,9959.1,1483.242862,-3424.1428619999997
opel,movano,11900,2012,197.1449,163975,diesel,manual,7568.4,2303.297665,-6634.897665
volkswagen,crafter,11945,2012,148.19858,92203,diesel,manual,9995.0,1572.365953,-3522.365953
seat,alhambra,11950,2012,190.3468,147800,diesel,manual,8101.9,2263.5287799999996,-6111.62878
bmw,520,11950,2012,250.17008,199000,diesel,automatic,14199.1,2613.494968,-364.3949679999996
mercedes-benz,b 180,11950,2012,165.87364,59849,gasoline,manual,9714.9,1622.7398739999999,-3857.8398740000002
volkswagen,golf,11980,2012,203.943,96149,diesel,automatic,13029.1,2343.0665500000005,-1293.96655
volkswagen,polo gti,11985,2012,243.37198,79900,gasoline,automatic,14894.8,2573.726083,336.07391699999926
mercedes-benz,sprinter,11945,2013,212.10072,289657,cng,automatic,13957.0,2390.789212,-378.78921200000013
mercedes-benz,c 180,11950,2013,163.1544,149000,diesel,manual,11396.2,1614.99004,-2168.790039999999
mercedes-benz,vito,11980,2013,129.1639,125574,diesel,manual,11582.4,1518.117115,-1915.7171150000004
mercedes-benz,vito,11980,2013,129.1639,155906,diesel,manual,11573.7,1518.117115,-1924.4171149999993
opel,vivaro,11980,2013,154.99668,138304,diesel,manual,11442.8,1591.740538,-2128.9405380000007
opel,vivaro,11980,2013,154.99668,135702,diesel,manual,11336.9,1591.740538,-2234.8405380000004
skoda,octavia,11980,2013,203.943,134000,diesel,automatic,14163.7,2343.0665500000005,-159.36654999999973
audi,tt,11990,2013,217.5392,186573,gasoline,manual,11113.0,2422.60432,-3299.60432
bmw,325,12000,2013,296.39716,240000,diesel,automatic,16319.7,2883.9233860000004,1435.7766140000003
volkswagen,caddy,12000,2013,138.68124,160000,diesel,manual,12051.7,1545.241534,-1493.5415339999993
volkswagen,caddy,12000,2013,138.68124,160000,diesel,manual,12051.7,1545.241534,-1493.5415339999993
seat,alhambra,12190,2013,240.65274000000002,218933,diesel,automatic,15315.5,2557.818529,567.6814709999999
mercedes-benz,c 350,12190,2013,360.2993,239446,diesel,automatic,16861.6,3257.750905,1413.8490949999987
opel,vivaro,12480,2013,154.99668,127208,diesel,manual,11367.3,1591.740538,-2704.4405380000007
bmw,118,12490,2013,231.1354,99100,gasoline,automatic,15995.4,2502.1420900000003,1003.2579099999994
mercedes-benz,c 180,12498,2013,212.10072,119954,gasoline,manual,11794.2,2390.789212,-3094.5892119999994
mercedes-benz,b 200,12499,2013,184.90832,96900,diesel,manual,11636.2,2231.713672,-3094.513671999999
volkswagen,tiguan,12500,2013,240.65274000000002,200235,diesel,automatic,15456.7,2557.818529,398.8814710000006
volkswagen,golf plus,12500,2013,165.87364,16500,gasoline,manual,13347.9,1622.7398739999999,-774.8398740000002
volkswagen,passat alltrack,12345,2014,240.65274000000002,188329,diesel,automatic,16796.4,2557.818529,1893.5814710000013
opel,antara,12500,2014,250.17008,87577,diesel,automatic,17201.9,2613.494968,2088.4050320000015
volkswagen,golf,12599,2014,142.7601,143000,gasoline,manual,13143.4,1556.866285,-1012.4662850000004
seat,leon,12800,2014,203.943,116000,diesel,automatic,15359.6,2343.0665500000005,216.5334499999999
opel,cascada,12900,2014,224.3373,118266,diesel,manual,12619.8,2462.373205,-2742.5732050000006
bmw,316,12945,2014,157.71592,107728,diesel,manual,12568.2,1599.490372,-1976.2903719999993
volkswagen,passat variant,12950,2014,165.87364,99000,gasoline,automatic,14021.6,1622.7398739999999,-551.1398739999995
opel,insignia,12980,2014,221.61806,95270,diesel,automatic,15717.2,2446.465651,290.73434900000075
bmw,218,12990,2014,203.943,51257,diesel,manual,14259.5,2343.0665500000005,-1073.5665500000005
volkswagen,tiguan,13000,2014,240.65274000000002,170000,diesel,automatic,16904.6,2557.818529,1346.7814709999984
audi,a3,13280,2014,149.5582,104500,diesel,manual,13026.5,1576.24087,-1829.74087
volkswagen,golf,13390,2014,157.71592,57300,electric,automatic,14601.6,1599.490372,-387.8903719999996
bmw,320,13500,2014,250.17008,147000,diesel,automatic,17160.3,2613.494968,1046.8050319999993
ford,focus,11380,2015,203.943,83845,diesel,manual,12253.4,2343.0665500000005,-1469.6665500000008
volkswagen,golf,11450,2015,203.943,143000,diesel,automatic,16701.8,2343.0665500000005,2908.733449999999
volkswagen,passat variant,11450,2015,203.943,154609,diesel,automatic,16351.1,2343.0665500000005,2558.03345
renault,clio,11479,2015,163.1544,30400,gasoline,automatic,15452.8,1614.99004,2358.8099599999996
skoda,octavia,11480,2015,203.943,176356,diesel,manual,12779.2,2343.0665500000005,-1043.8665499999997
peugeot,3008,11490,2015,163.1544,104000,diesel,automatic,14020.5,1614.99004,915.5099600000001
ford,mondeo,11580,2015,243.37198,136286,diesel,automatic,18931.4,2573.726083,4777.673917000002
volkswagen,golf variant,11590,2015,203.943,119400,diesel,automatic,16476.5,2343.0665500000005,2543.4334499999995
volkswagen,golf sportsvan,11750,2015,149.5582,47500,gasoline,manual,14838.9,1576.24087,1512.6591299999995
skoda,yeti,11850,2015,142.7601,96000,gasoline,manual,12899.9,1556.866285,-506.9662850000004
citroen,c4,11860,2015,178.11022,66900,gasoline,manual,12536.7,2191.944787,-1515.2447869999992
opel,insignia,11890,2015,263.76628,164400,diesel,automatic,18501.0,2693.032738,3917.967262
ford,transit custom,11900,2015,210.74110000000002,225000,diesel,manual,12545.6,2382.835435,-1737.2354349999996
ford,b-max,11900,2015,142.7601,50700,gasoline,automatic,15156.7,1556.866285,1699.8337150000007
ford,tourneo courier,11945,2015,101.9715,36554,diesel,manual,10728.1,1440.618775,-2657.5187749999996
ford,focus,11950,2015,169.95250000000001,54000,gasoline,manual,11744.2,1634.364625,-1840.1646249999992
fiat,500c,9850,2016,93.81378000000001,51500,gasoline,manual,10291.4,1417.369273,-975.9692730000004
skoda,octavia,9880,2016,149.5582,108320,diesel,manual,13378.7,1576.24087,1922.4591300000006
renault,kangoo,9890,2016,122.36580000000001,126100,diesel,manual,12729.3,1498.74253,1340.5574699999993
ford,focus,9900,2016,163.1544,117700,diesel,manual,12131.3,1614.99004,616.3099599999994
ford,transit connect,9900,2016,101.9715,65100,diesel,manual,10257.5,1440.618775,-1083.118775
ford,focus,9900,2016,163.1544,105700,diesel,manual,12228.3,1614.99004,713.3099599999994
skoda,rapid/spaceback,9900,2016,122.36580000000001,65114,diesel,automatic,15539.0,1498.74253,4140.2574700000005
ford,fiesta,9900,2016,88.37530000000001,10000,gasoline,manual,9768.0,1401.869605,-1533.869605
ford,c-max,9945,2016,137.32162,119155,gasoline,manual,12920.3,1541.366617,1433.9333829999994
ford,tourneo courier,9950,2016,129.1639,56700,diesel,manual,13336.6,1518.117115,1868.4828850000004
renault,megane,9950,2016,149.5582,71305,diesel,semi-automatic,15106.9,1576.24087,3580.6591299999995
fiat,tipo,9950,2016,163.1544,62474,gasoline,manual,13524.1,1614.99004,1959.1099600000005
toyota,yaris,9950,2016,137.32162,109638,electric/gasoline,automatic,12670.7,1541.366617,1179.3333830000008
volkswagen,polo,9970,2016,81.5772,74100,gasoline,manual,9104.6,1382.49502,-2247.89502
ford,tourneo courier,9979,2016,137.32162,74900,gasoline,manual,13112.5,1541.366617,1592.133383
ford,focus,9980,2016,203.943,175116,diesel,automatic,16046.3,2343.0665500000005,3723.233449999999
opel,zafira tourer,9980,2016,178.11022,126843,diesel,automatic,16155.9,2191.944787,3983.9552129999997
ford,fiesta,8490,2017,101.9715,87209,diesel,manual,11619.0,1440.618775,1688.381225
opel,corsa,8490,2017,122.36580000000001,56504,gasoline,manual,15085.0,1498.74253,5096.2574700000005
ford,ka/ka+,8490,2017,93.81378000000001,27740,gasoline,manual,12205.3,1417.369273,2297.930726999999
opel,corsa,8490,2017,137.32162,77300,gasoline,manual,14261.8,1541.366617,4230.433383
skoda,fabia,8499,2017,81.5772,48953,gasoline,manual,10595.9,1382.49502,714.4049799999996
opel,adam,8500,2017,118.28694,32000,gasoline,manual,16486.6,1487.117779,6499.482220999998
citroen,c1,8500,2017,93.81378000000001,20000,gasoline,manual,12491.5,1417.369273,2574.1307269999998
opel,astra,8580,2017,149.5582,110564,diesel,manual,15630.4,1576.24087,5474.15913
opel,astra,8580,2017,149.5582,110564,diesel,manual,15630.4,1576.24087,5474.15913
opel,astra,8580,2017,149.5582,110564,diesel,manual,15630.4,1576.24087,5474.15913
ford,b-max,8680,2017,129.1639,120228,diesel,manual,15625.6,1518.117115,5427.482885
ford,b-max,8680,2017,129.1639,120228,diesel,manual,15625.6,1518.117115,5427.482885
opel,insignia,8680,2017,184.90832,137573,diesel,manual,15925.1,2231.713672,5013.3863280000005
opel,insignia,8680,2017,184.90832,137573,diesel,manual,15925.1,2231.713672,5013.3863280000005
citroen,c3,8680,2017,111.48884000000001,61320,gasoline,manual,13400.0,1467.7431940000001,3252.256806
ford,fiesta,9870,2018,116.92732000000001,43160,gasoline,manual,17243.9,1483.242862,5890.657138000001
skoda,rapid/spaceback,9880,2018,122.36580000000001,118335,diesel,manual,16004.6,1498.74253,4625.857470000001
ford,fiesta,9950,2018,96.53302000000001,12202,gasoline,manual,14498.0,1425.119107,3122.880893
ford,c-max,9980,2018,163.1544,158589,diesel,manual,15716.8,1614.99004,4121.80996
ford,focus,9980,2018,163.1544,139743,diesel,manual,16008.4,1614.99004,4413.40996
volkswagen,golf,9980,2018,157.71592,147916,diesel,manual,16870.1,1599.490372,5290.609627999998
ford,c-max,9980,2018,163.1544,158589,diesel,manual,15716.8,1614.99004,4121.80996
opel,astra,9980,2018,149.5582,91367,diesel,manual,15613.2,1576.24087,4056.9591300000006
renault,megane,9980,2018,149.5582,103048,diesel,manual,16232.7,1576.24087,4676.459130000001
opel,zafira,9980,2018,178.11022,179450,diesel,automatic,17324.5,2191.944787,5152.555213
skoda,fabia,9980,2018,122.36580000000001,122600,diesel,manual,15458.2,1498.74253,3979.4574700000007
renault,megane,9980,2018,149.5582,104901,diesel,manual,16149.5,1576.24087,4593.25913
opel,combo,9980,2018,129.1639,50000,diesel,manual,16635.1,1518.117115,5136.9828849999985
peugeot,208,9990,2018,92.45416,12720,gasoline,manual,14149.7,1413.494356,2746.2056440000006
opel,adam,9990,2018,93.81378000000001,28663,gasoline,manual,13257.4,1417.369273,1850.0307269999996
skoda,fabia,13789,2019,149.5582,12900,gasoline,manual,21268.9,1576.24087,5903.659130000002
skoda,fabia,13789,2019,149.5582,8500,gasoline,manual,21855.2,1576.24087,6489.959130000001
fiat,500,13790,2019,116.92732000000001,10,gasoline,manual,20368.4,1483.242862,5095.157138000001
skoda,fabia,13800,2019,149.5582,41800,gasoline,automatic,19672.5,1576.24087,4296.25913
opel,adam,13890,2019,137.32162,16400,gasoline,manual,18560.1,1541.366617,3128.733382999999
opel,astra,13890,2019,142.7601,21663,gasoline,manual,19193.9,1556.866285,3747.0337150000014
opel,astra,13890,2019,142.7601,14592,gasoline,manual,19898.8,1556.866285,4451.933714999999
renault,clio,13900,2019,122.36580000000001,40000,diesel,manual,18312.5,1498.74253,2913.75747
ford,fiesta,13950,2019,116.92732000000001,26713,gasoline,manual,17868.0,1483.242862,2434.757138
opel,adam,13950,2019,118.28694,17500,gasoline,manual,17906.4,1487.117779,2469.2822210000013
renault,captur,13950,2019,122.36580000000001,19878,gasoline,manual,17929.0,1498.74253,2480.25747
ford,fiesta,13950,2019,116.92732000000001,50,gasoline,manual,20669.7,1483.242862,5236.457138000001
ford,fiesta,13955,2019,116.92732000000001,5942,gasoline,manual,20820.7,1483.242862,5382.457138000001
skoda,fabia,13970,2019,129.1639,17900,gasoline,manual,18036.6,1518.117115,2548.4828849999985
volkswagen,polo,13990,2019,129.1639,29673,diesel,manual,21307.5,1518.117115,5799.382885
opel,corsa,13990,2019,101.9715,2052,gasoline,manual,16675.0,1440.618775,1244.381225
ford,fiesta,13990,2019,116.92732000000001,50,gasoline,manual,20669.7,1483.242862,5196.457138000001
ford,fiesta,13990,2019,116.92732000000001,9999,gasoline,manual,18966.3,1483.242862,3493.057137999999
skoda,fabia,14490,2020,129.1639,10,gasoline,manual,21857.0,1518.117115,5848.882885
fiat,500c,14490,2020,93.81378000000001,50,electric/gasoline,manual,16312.7,1417.369273,405.3307270000007
citroen,c3,14500,2020,112.84846,73,gasoline,manual,20171.0,1471.618111,4199.381889
renault,clio,14690,2020,97.89264,6492,gasoline,manual,15313.4,1428.994024,-805.5940240000004
fiat,500,14750,2020,93.81378000000001,10,gasoline,automatic,17191.2,1417.369273,1023.8307270000007
fiat,500,14750,2020,93.81378000000001,10,gasoline,automatic,17191.2,1417.369273,1023.8307270000007
renault,twingo,14790,2020,122.36580000000001,15,gasoline,automatic,21544.2,1498.74253,5255.457470000001
opel,corsa,14790,2020,101.9715,50,gasoline,manual,16769.9,1440.618775,539.2812250000015
fiat,500,14790,2020,93.81378000000001,50,electric/gasoline,manual,16312.7,1417.369273,105.3307270000007
renault,twingo,14865,2020,122.36580000000001,15,gasoline,automatic,21544.2,1498.74253,5180.457470000001
opel,corsa,14900,2020,101.9715,2735,gasoline,manual,16717.9,1440.618775,377.28122500000154
skoda,fabia,14900,2020,81.5772,5000,gasoline,manual,13610.7,1382.49502,-2671.7950199999996
seat,ibiza,14950,2020,129.1639,8300,gasoline,manual,20824.9,1518.117115,4356.782885000001
opel,corsa,14975,2020,137.32162,515,gasoline,manual,21993.0,1541.366617,5476.633383
renault,twingo,17490,2021,112.84846,20,electric,automatic,21500.1,1653.8683738999998,2356.2316260999987
skoda,fabia,17550,2021,129.1639,20,gasoline,automatic,23139.4,1726.7168135000002,3862.6831865000013
opel,corsa,17581,2021,137.32162,12,gasoline,manual,23653.8,1763.1410333,4309.658966699999
renault,clio,17590,2021,123.72542,6000,gasoline,manual,22655.2,1702.4340003,3362.765999700001
opel,corsa,17590,2021,137.32162,150,gasoline,manual,23653.8,1763.1410333,4300.658966699999
volkswagen,polo,17680,2021,129.1639,50,gasoline,manual,24182.4,1726.7168135000002,4775.683186500001
volkswagen,polo,17680,2021,129.1639,50,gasoline,manual,24182.4,1726.7168135000002,4775.683186500001
skoda,kamiq,17690,2021,129.1639,33,gasoline,manual,23364.8,1726.7168135000002,3948.083186499999
skoda,kamiq,17695,2021,129.1639,101,gasoline,manual,23364.8,1726.7168135000002,3943.083186499999
skoda,kamiq,17750,2021,129.1639,15,gasoline,manual,23364.8,1726.7168135000002,3888.083186499999
skoda,kamiq,17790,2021,129.1639,100,gasoline,manual,23364.8,1726.7168135000002,3848.083186499999
fiat,500c,17850,2021,93.81378000000001,10,electric/gasoline,manual,18235.7,1568.8785277,-1183.1785276999992
fiat,500c,17850,2021,93.81378000000001,20,gasoline,automatic,18125.0,1568.8785277,-1293.8785277
